id,created_at,payment_processor,status,paying_amount
5906,2022-11-12 12:38:08,JUSTPAY,FAILED,10500
5915,2022-11-12 13:48:50,JUSTPAY,SUCCESS,1000
5928,2022-11-12 14:30:47,CF,FAILED,3500
5931,2022-11-12 14:31:05,JUSTPAY,FAILED,3500
5945,2022-11-12 15:09:59,CF,SUCCESS,40000
5991,2022-11-13 3:17:05,CF,FAILED,500
5994,2022-11-13 3:18:14,CF,FAILED,500
6004,2022-11-13 3:27:07,JUSTPAY,SUCCESS,50
6014,2022-11-13 3:50:28,CF,SUCCESS,20
6017,2022-11-13 3:52:39,CF,SUCCESS,20
6020,2022-11-13 3:53:56,CF,SUCCESS,20
6023,2022-11-13 3:55:11,CF,SUCCESS,20
6026,2022-11-13 3:56:54,JUSTPAY,SUCCESS,20
6029,2022-11-13 4:00:08,JUSTPAY,SUCCESS,20
6032,2022-11-13 4:00:31,CF,SUCCESS,18000
6034,2022-11-13 4:01:29,JUSTPAY,SUCCESS,20
6037,2022-11-13 4:04:08,JUSTPAY,SUCCESS,20
6043,2022-11-13 4:06:18,JUSTPAY,SUCCESS,20
6046,2022-11-13 4:14:41,JUSTPAY,SUCCESS,20
6059,2022-11-13 4:50:48,JUSTPAY,SUCCESS,20
6062,2022-11-13 4:51:53,JUSTPAY,FAILED,20
6065,2022-11-13 4:52:35,JUSTPAY,FAILED,20
6068,2022-11-13 4:57:58,JUSTPAY,SUCCESS,20
6071,2022-11-13 4:59:30,JUSTPAY,SUCCESS,20
6074,2022-11-13 4:59:54,CF,SUCCESS,9000
6113,2022-11-13 11:31:55,CF,SUCCESS,100000
6126,2022-11-13 12:02:38,CF,SUCCESS,30000
6157,2022-11-13 14:27:58,JUSTPAY,SUCCESS,1840
6178,2022-11-13 17:16:22,CF,SUCCESS,100
6182,2022-11-13 17:22:51,CF,SUCCESS,10000
6186,2022-11-13 17:26:44,JUSTPAY,SUCCESS,100
6218,2022-11-14 2:50:03,JUSTPAY,SUCCESS,30000
6255,2022-11-14 3:29:11,CF,SUCCESS,100
6278,2022-11-14 3:40:29,CF,FAILED,100
6288,2022-11-14 3:44:09,JUSTPAY,SUCCESS,1500
6321,2022-11-14 4:12:58,CF,SUCCESS,3800
6332,2022-11-14 4:15:57,JUSTPAY,SUCCESS,20
6345,2022-11-14 4:22:02,JUSTPAY,SUCCESS,100
6352,2022-11-14 4:25:56,JUSTPAY,SUCCESS,1150
6360,2022-11-14 4:40:17,JUSTPAY,SUCCESS,1500
6368,2022-11-14 4:47:24,JUSTPAY,SUCCESS,100
6372,2022-11-14 4:53:13,JUSTPAY,SUCCESS,100
6374,2022-11-14 4:53:46,CF,SUCCESS,2000
6388,2022-11-14 5:37:44,CF,SUCCESS,2500
6392,2022-11-14 5:44:43,JUSTPAY,SUCCESS,500
6429,2022-11-14 6:38:44,JUSTPAY,SUCCESS,3500
6475,2022-11-14 7:21:45,JUSTPAY,SUCCESS,20000
6485,2022-11-14 7:29:19,CF,SUCCESS,100
6495,2022-11-14 7:43:17,CF,SUCCESS,100
6500,2022-11-14 7:45:53,JUSTPAY,SUCCESS,100
6524,2022-11-14 8:26:05,JUSTPAY,SUCCESS,1000
6541,2022-11-14 8:38:13,JUSTPAY,SUCCESS,35000
6553,2022-11-14 8:49:21,CF,SUCCESS,50
6560,2022-11-14 8:55:26,JUSTPAY,SUCCESS,8500
6564,2022-11-14 8:57:41,CF,SUCCESS,2500
6598,2022-11-14 9:21:21,JUSTPAY,SUCCESS,10000
6610,2022-11-14 9:28:54,JUSTPAY,SUCCESS,7400
6613,2022-11-14 9:32:16,JUSTPAY,SUCCESS,20000
6637,2022-11-14 9:48:15,CF,SUCCESS,10000
6642,2022-11-14 9:49:15,JUSTPAY,SUCCESS,30550
6657,2022-11-14 9:52:42,CF,SUCCESS,16000
6681,2022-11-14 10:07:59,CF,SUCCESS,100
6705,2022-11-14 10:17:28,JUSTPAY,SUCCESS,100
6723,2022-11-14 10:54:11,JUSTPAY,SUCCESS,500
6778,2022-11-14 12:50:41,JUSTPAY,SUCCESS,700
6781,2022-11-14 12:55:00,CF,SUCCESS,9250
6791,2022-11-14 13:43:24,JUSTPAY,SUCCESS,500
6793,2022-11-14 13:51:26,CF,SUCCESS,2000
6795,2022-11-14 13:53:03,JUSTPAY,SUCCESS,10000
6803,2022-11-14 14:17:11,JUSTPAY,SUCCESS,5000
6918,2022-11-14 20:32:01,JUSTPAY,SUCCESS,500
6926,2022-11-14 21:00:07,JUSTPAY,SUCCESS,200
6944,2022-11-15 2:06:28,JUSTPAY,SUCCESS,30000
6953,2022-11-15 3:10:36,JUSTPAY,SUCCESS,10000
6955,2022-11-15 3:12:28,JUSTPAY,SUCCESS,25000
6957,2022-11-15 3:14:53,JUSTPAY,SUCCESS,15000
7091,2022-11-15 5:37:01,CF,SUCCESS,20
7097,2022-11-15 5:41:06,CF,SUCCESS,31900
7101,2022-11-15 5:43:17,CF,FAILED,11500
7104,2022-11-15 5:43:33,CF,FAILED,11500
7107,2022-11-15 5:44:07,CF,FAILED,11500
7111,2022-11-15 5:44:25,CF,FAILED,11500
7176,2022-11-15 7:13:31,JUSTPAY,SUCCESS,5000
7192,2022-11-15 7:30:20,JUSTPAY,SUCCESS,50000
7195,2022-11-15 7:33:21,CF,SUCCESS,10
7249,2022-11-15 8:52:51,CF,SUCCESS,24000
7273,2022-11-15 9:04:43,JUSTPAY,SUCCESS,1000
7288,2022-11-15 9:09:47,JUSTPAY,SUCCESS,40000
7290,2022-11-15 9:11:03,CF,SUCCESS,200
7293,2022-11-15 9:11:10,JUSTPAY,SUCCESS,50000
7298,2022-11-15 9:13:52,JUSTPAY,SUCCESS,50000
7301,2022-11-15 9:14:36,JUSTPAY,SUCCESS,50000
7307,2022-11-15 9:15:59,JUSTPAY,SUCCESS,50000
7309,2022-11-15 9:16:27,JUSTPAY,SUCCESS,50000
7315,2022-11-15 9:18:06,JUSTPAY,SUCCESS,9000
7319,2022-11-15 9:18:27,JUSTPAY,SUCCESS,100
7331,2022-11-15 9:28:15,JUSTPAY,SUCCESS,500
7338,2022-11-15 9:31:01,CF,SUCCESS,5000
7449,2022-11-15 11:02:50,JUSTPAY,SUCCESS,50
7476,2022-11-15 11:14:50,JUSTPAY,FAILED,110
7490,2022-11-15 11:38:14,JUSTPAY,SUCCESS,3500
7493,2022-11-15 11:44:16,CF,SUCCESS,21000
7512,2022-11-15 12:56:19,CF,SUCCESS,900
7527,2022-11-15 13:34:36,CF,SUCCESS,10000
7530,2022-11-15 13:38:02,CF,SUCCESS,800
7537,2022-11-15 13:48:39,JUSTPAY,SUCCESS,1000
7541,2022-11-15 13:56:04,JUSTPAY,SUCCESS,100
7544,2022-11-15 13:56:56,CF,SUCCESS,1500
7554,2022-11-15 14:06:17,CF,SUCCESS,1700
7558,2022-11-15 14:09:52,JUSTPAY,SUCCESS,100
7572,2022-11-15 14:51:07,JUSTPAY,SUCCESS,2800
7602,2022-11-15 17:08:14,CF,FAILED,13000
7607,2022-11-15 17:10:10,CF,FAILED,13000
7612,2022-11-15 17:25:59,CF,FAILED,10000
7629,2022-11-15 18:19:04,CF,SUCCESS,7500
7645,2022-11-16 0:11:32,CF,FAILED,10000
7648,2022-11-16 0:13:12,CF,SUCCESS,100
7651,2022-11-16 0:26:18,CF,SUCCESS,20500
7672,2022-11-16 1:32:22,JUSTPAY,SUCCESS,50000
7674,2022-11-16 1:33:53,JUSTPAY,SUCCESS,20000
7676,2022-11-16 1:51:05,JUSTPAY,FAILED,2000
7679,2022-11-16 1:51:26,JUSTPAY,FAILED,2000
7688,2022-11-16 2:37:02,CF,SUCCESS,90240
7693,2022-11-16 2:39:18,CF,SUCCESS,300
7818,2022-11-16 4:27:28,CF,SUCCESS,100
7840,2022-11-16 4:45:31,CF,SUCCESS,33000
7864,2022-11-16 5:08:46,JUSTPAY,SUCCESS,8000
7911,2022-11-16 5:36:29,CF,SUCCESS,100
7942,2022-11-16 7:04:09,CF,SUCCESS,8500
7969,2022-11-16 7:20:26,CF,SUCCESS,1000
7973,2022-11-16 7:26:51,JUSTPAY,SUCCESS,500
7982,2022-11-16 7:38:53,JUSTPAY,SUCCESS,500
7993,2022-11-16 7:49:36,JUSTPAY,SUCCESS,1000
8008,2022-11-16 8:09:38,CF,SUCCESS,2000
8020,2022-11-16 8:16:34,JUSTPAY,SUCCESS,5000
8117,2022-11-16 9:51:40,CF,SUCCESS,100
8150,2022-11-16 10:19:09,CF,SUCCESS,5000
8172,2022-11-16 10:25:30,CF,SUCCESS,100
8285,2022-11-16 13:48:49,JUSTPAY,FAILED,5000
8288,2022-11-16 13:49:06,JUSTPAY,FAILED,5000
8291,2022-11-16 13:54:28,JUSTPAY,FAILED,10000
8294,2022-11-16 13:54:35,JUSTPAY,FAILED,10000
8353,2022-11-16 19:41:15,JUSTPAY,SUCCESS,1000
8370,2022-11-17 1:01:32,JUSTPAY,SUCCESS,2500
8388,2022-11-17 2:36:06,JUSTPAY,SUCCESS,1900
8393,2022-11-17 2:43:24,JUSTPAY,FAILED,10000
8396,2022-11-17 2:43:36,JUSTPAY,FAILED,10000
8399,2022-11-17 2:44:12,JUSTPAY,FAILED,10000
8402,2022-11-17 2:44:32,JUSTPAY,FAILED,10000
8443,2022-11-17 3:26:46,JUSTPAY,FAILED,10000
8454,2022-11-17 3:30:56,JUSTPAY,FAILED,10000
8521,2022-11-17 4:42:52,JUSTPAY,SUCCESS,18000
8524,2022-11-17 4:44:44,JUSTPAY,FAILED,271.9
8527,2022-11-17 4:45:02,JUSTPAY,FAILED,271.9
8536,2022-11-17 4:56:41,JUSTPAY,SUCCESS,10000
8552,2022-11-17 5:13:28,JUSTPAY,FAILED,100
8568,2022-11-17 5:23:33,JUSTPAY,FAILED,271.9
8581,2022-11-17 5:42:36,JUSTPAY,FAILED,271.9
8624,2022-11-17 6:14:51,JUSTPAY,SUCCESS,271.9
8626,2022-11-17 6:14:55,CF,SUCCESS,100
8631,2022-11-17 6:20:56,JUSTPAY,SUCCESS,4000
8637,2022-11-17 6:26:30,CF,SUCCESS,4000
8639,2022-11-17 6:28:00,CF,SUCCESS,2000
8724,2022-11-17 7:29:27,CF,SUCCESS,500
8747,2022-11-17 8:11:11,CF,SUCCESS,1500
8749,2022-11-17 8:14:27,CF,SUCCESS,21000
8756,2022-11-17 8:18:30,JUSTPAY,SUCCESS,5943
8768,2022-11-17 8:48:09,JUSTPAY,SUCCESS,10
8782,2022-11-17 9:40:27,JUSTPAY,SUCCESS,650
8796,2022-11-17 10:04:28,JUSTPAY,SUCCESS,17000
8818,2022-11-17 10:25:50,JUSTPAY,SUCCESS,1000
8836,2022-11-17 10:36:46,JUSTPAY,SUCCESS,2500
9104,2022-11-17 11:25:30,JUSTPAY,SUCCESS,20000
9117,2022-11-17 11:27:42,JUSTPAY,SUCCESS,10000
9126,2022-11-17 11:31:19,CF,SUCCESS,1500
9153,2022-11-17 12:01:30,JUSTPAY,SUCCESS,3000
9214,2022-11-17 14:08:29,CF,SUCCESS,1700
9225,2022-11-17 14:29:46,JUSTPAY,SUCCESS,1000
9234,2022-11-17 14:45:49,JUSTPAY,SUCCESS,9000
9267,2022-11-17 15:30:22,JUSTPAY,SUCCESS,600
9269,2022-11-17 15:34:34,CF,SUCCESS,4000
9315,2022-11-17 19:01:01,JUSTPAY,SUCCESS,10000
9382,2022-11-18 2:51:52,CF,SUCCESS,2000
9385,2022-11-18 2:52:52,CF,SUCCESS,15000
9399,2022-11-18 3:07:37,CF,SUCCESS,135000
9407,2022-11-18 3:14:18,JUSTPAY,SUCCESS,1000
9519,2022-11-18 3:48:52,JUSTPAY,SUCCESS,100
9527,2022-11-18 3:50:55,JUSTPAY,SUCCESS,6400
9710,2022-11-18 4:39:49,JUSTPAY,SUCCESS,1200
9715,2022-11-18 4:44:23,JUSTPAY,SUCCESS,10000
9768,2022-11-18 5:10:58,CF,SUCCESS,100000
9775,2022-11-18 5:14:59,JUSTPAY,SUCCESS,5000
9785,2022-11-18 5:19:32,CF,SUCCESS,100
9804,2022-11-18 5:28:31,CF,SUCCESS,4000
9816,2022-11-18 5:37:56,CF,SUCCESS,6000
9864,2022-11-18 6:09:30,CF,SUCCESS,500
9885,2022-11-18 6:39:46,CF,SUCCESS,1000
9906,2022-11-18 6:52:36,JUSTPAY,SUCCESS,500
9913,2022-11-18 6:58:23,JUSTPAY,SUCCESS,50
9938,2022-11-18 7:31:16,JUSTPAY,SUCCESS,1500
9969,2022-11-18 8:08:26,CF,SUCCESS,30000
9979,2022-11-18 8:14:37,JUSTPAY,SUCCESS,3000
10014,2022-11-18 8:26:00,JUSTPAY,SUCCESS,3000
10069,2022-11-18 8:51:38,CF,SUCCESS,18000
10079,2022-11-18 8:54:40,CF,SUCCESS,3000
10088,2022-11-18 9:03:25,CF,SUCCESS,250
10124,2022-11-18 9:30:30,JUSTPAY,SUCCESS,3000
10139,2022-11-18 9:37:33,JUSTPAY,SUCCESS,40000
10160,2022-11-18 9:45:40,CF,SUCCESS,1000
10201,2022-11-18 10:24:45,CF,SUCCESS,5000
10204,2022-11-18 10:24:57,JUSTPAY,SUCCESS,1250
10229,2022-11-18 10:41:10,CF,SUCCESS,9000
10234,2022-11-18 10:41:45,CF,SUCCESS,400
10260,2022-11-18 11:22:14,CF,SUCCESS,2875
10262,2022-11-18 11:23:02,CF,SUCCESS,4100
10264,2022-11-18 11:24:34,CF,SUCCESS,1000
10269,2022-11-18 11:33:01,JUSTPAY,SUCCESS,480
10279,2022-11-18 11:47:15,CF,SUCCESS,5000
10312,2022-11-18 12:48:31,CF,SUCCESS,1000
10323,2022-11-18 13:12:03,JUSTPAY,SUCCESS,2000
10345,2022-11-18 13:28:51,CF,SUCCESS,10
10363,2022-11-18 14:01:56,CF,SUCCESS,100
10371,2022-11-18 14:18:00,JUSTPAY,SUCCESS,7000
10389,2022-11-18 15:05:34,JUSTPAY,FAILED,1300
10421,2022-11-18 15:33:34,JUSTPAY,SUCCESS,1900
10426,2022-11-18 15:39:07,CF,SUCCESS,1300
10452,2022-11-18 16:13:17,JUSTPAY,SUCCESS,4150
10524,2022-11-19 3:52:19,CF,SUCCESS,2000
10541,2022-11-19 4:13:25,JUSTPAY,FAILED,1500
10572,2022-11-19 4:41:36,JUSTPAY,SUCCESS,1000
10594,2022-11-19 4:54:51,CF,SUCCESS,11000
10624,2022-11-19 5:38:02,JUSTPAY,SUCCESS,3000
10638,2022-11-19 6:31:37,JUSTPAY,SUCCESS,25000
10645,2022-11-19 6:33:58,JUSTPAY,SUCCESS,13000
10654,2022-11-19 6:53:29,JUSTPAY,FAILED,3000
10657,2022-11-19 6:54:10,JUSTPAY,FAILED,3000
10665,2022-11-19 7:02:11,CF,SUCCESS,3100
10667,2022-11-19 7:08:11,CF,SUCCESS,65000
10677,2022-11-19 7:53:27,CF,SUCCESS,800
10698,2022-11-19 8:29:39,JUSTPAY,SUCCESS,100
10708,2022-11-19 8:53:30,JUSTPAY,SUCCESS,800
10729,2022-11-19 10:21:15,JUSTPAY,SUCCESS,33000
10740,2022-11-19 11:47:22,JUSTPAY,SUCCESS,5000
10754,2022-11-19 12:13:21,CF,SUCCESS,1000
10758,2022-11-19 12:14:42,CF,SUCCESS,29000
10790,2022-11-19 12:56:55,JUSTPAY,SUCCESS,100
10816,2022-11-19 13:24:31,JUSTPAY,SUCCESS,100
10820,2022-11-19 13:26:09,JUSTPAY,PENDING_FOR_APPROVAL,20000
10945,2022-11-20 3:04:33,CF,PENDING_FOR_APPROVAL,2000
11004,2022-11-20 5:22:03,CF,PENDING_FOR_APPROVAL,1000
11012,2022-11-20 6:11:36,CF,PENDING_FOR_APPROVAL,600
11032,2022-11-20 7:37:23,CF,PENDING_FOR_APPROVAL,3000
11070,2022-11-20 8:21:40,CF,PENDING_FOR_APPROVAL,20000
11097,2022-11-20 9:20:11,CF,PENDING_FOR_APPROVAL,100
11099,2022-11-20 9:22:31,CF,PENDING_FOR_APPROVAL,1000
11102,2022-11-20 9:37:42,CF,SUCCESS,100
11105,2022-11-20 9:40:44,CF,SUCCESS,20
11107,2022-11-20 9:41:07,CF,SUCCESS,10
11116,2022-11-20 9:59:42,CF,SUCCESS,5000
11119,2022-11-20 10:08:29,CF,SUCCESS,500
11122,2022-11-20 10:29:32,CF,PENDING_FOR_APPROVAL,17000
11133,2022-11-20 10:51:18,CF,SUCCESS,5000
11136,2022-11-20 11:25:23,JUSTPAY,SUCCESS,3000
11141,2022-11-20 12:31:51,CF,SUCCESS,2000
11151,2022-11-20 13:42:45,CF,SUCCESS,1390
11176,2022-11-20 15:56:52,CF,SUCCESS,710
11189,2022-11-20 16:42:27,CF,SUCCESS,10000
11211,2022-11-21 0:36:08,JUSTPAY,SUCCESS,5000
11234,2022-11-21 1:38:12,JUSTPAY,SUCCESS,7000
11240,2022-11-21 2:22:23,JUSTPAY,SUCCESS,18000
11244,2022-11-21 3:02:52,CF,SUCCESS,10000
11249,2022-11-21 3:04:40,CF,SUCCESS,5000
11257,2022-11-21 3:08:37,CF,SUCCESS,1000
11275,2022-11-21 3:20:37,JUSTPAY,SUCCESS,12000
11281,2022-11-21 3:22:48,CF,SUCCESS,5535
11289,2022-11-21 3:26:57,JUSTPAY,SUCCESS,40000
11294,2022-11-21 3:28:12,CF,SUCCESS,30000
11301,2022-11-21 3:33:42,CF,SUCCESS,54700
11311,2022-11-21 3:42:19,JUSTPAY,SUCCESS,12000
11327,2022-11-21 3:48:27,JUSTPAY,SUCCESS,100
11333,2022-11-21 3:51:02,JUSTPAY,SUCCESS,3000
11341,2022-11-21 3:53:24,JUSTPAY,SUCCESS,27000
11353,2022-11-21 3:59:08,CF,SUCCESS,9000
11355,2022-11-21 4:00:14,JUSTPAY,SUCCESS,6000
11371,2022-11-21 4:12:42,JUSTPAY,SUCCESS,1800
11373,2022-11-21 4:12:57,JUSTPAY,SUCCESS,100
11376,2022-11-21 4:13:25,CF,SUCCESS,8300
11379,2022-11-21 4:14:12,CF,SUCCESS,15000
11389,2022-11-21 4:17:21,JUSTPAY,SUCCESS,10000
11402,2022-11-21 4:20:24,CF,SUCCESS,5000
11404,2022-11-21 4:20:37,CF,SUCCESS,3000
11411,2022-11-21 4:23:24,JUSTPAY,SUCCESS,40000
11428,2022-11-21 4:30:57,JUSTPAY,SUCCESS,5000
11444,2022-11-21 4:37:37,JUSTPAY,SUCCESS,15000
11457,2022-11-21 4:46:35,JUSTPAY,SUCCESS,25000
11503,2022-11-21 5:01:00,JUSTPAY,SUCCESS,400
11508,2022-11-21 5:05:35,JUSTPAY,FAILED,20
11512,2022-11-21 5:06:10,JUSTPAY,FAILED,50
11516,2022-11-21 5:07:35,CF,SUCCESS,100
11525,2022-11-21 5:13:30,CF,SUCCESS,5000
11530,2022-11-21 5:14:19,JUSTPAY,FAILED,13724
11533,2022-11-21 5:14:27,JUSTPAY,FAILED,13724
11572,2022-11-21 5:32:46,JUSTPAY,SUCCESS,7000
11591,2022-11-21 5:43:19,CF,SUCCESS,3000
11610,2022-11-21 5:59:28,JUSTPAY,SUCCESS,8000
11627,2022-11-21 6:04:30,JUSTPAY,SUCCESS,5000
11639,2022-11-21 6:07:28,JUSTPAY,SUCCESS,4000
11652,2022-11-21 6:13:18,CF,FAILED,200
11656,2022-11-21 6:13:30,CF,FAILED,200
11665,2022-11-21 6:14:29,CF,FAILED,200
11668,2022-11-21 6:15:04,CF,FAILED,200
11679,2022-11-21 6:19:10,JUSTPAY,SUCCESS,4740
11719,2022-11-21 6:41:49,JUSTPAY,SUCCESS,2000
11722,2022-11-21 6:42:01,CF,SUCCESS,11650
11729,2022-11-21 6:46:24,JUSTPAY,SUCCESS,6000
11733,2022-11-21 6:49:16,CF,SUCCESS,20000
11738,2022-11-21 6:59:10,JUSTPAY,SUCCESS,40
11741,2022-11-21 7:01:56,JUSTPAY,SUCCESS,35
11748,2022-11-21 7:04:15,JUSTPAY,SUCCESS,1000
11752,2022-11-21 7:06:40,JUSTPAY,SUCCESS,50000
11755,2022-11-21 7:07:55,JUSTPAY,SUCCESS,5000
11758,2022-11-21 7:09:41,JUSTPAY,SUCCESS,50000
11760,2022-11-21 7:09:56,CF,SUCCESS,8000
11763,2022-11-21 7:11:29,JUSTPAY,SUCCESS,40000
11765,2022-11-21 7:11:52,CF,SUCCESS,50000
11767,2022-11-21 7:12:22,CF,SUCCESS,2500
11770,2022-11-21 7:13:05,CF,SUCCESS,50000
11777,2022-11-21 7:16:26,JUSTPAY,SUCCESS,5000
11783,2022-11-21 7:18:56,JUSTPAY,SUCCESS,100
11789,2022-11-21 7:21:33,JUSTPAY,SUCCESS,1000
11795,2022-11-21 7:23:23,CF,FAILED,200
11798,2022-11-21 7:24:47,JUSTPAY,SUCCESS,500
11802,2022-11-21 7:28:50,CF,SUCCESS,100
11813,2022-11-21 7:37:36,CF,SUCCESS,5300
11818,2022-11-21 7:44:14,JUSTPAY,SUCCESS,1500
11834,2022-11-21 7:54:15,JUSTPAY,SUCCESS,30000
11836,2022-11-21 7:54:48,CF,SUCCESS,10000
11845,2022-11-21 8:02:12,JUSTPAY,SUCCESS,6000
11847,2022-11-21 8:03:51,CF,SUCCESS,5000
11850,2022-11-21 8:06:25,JUSTPAY,SUCCESS,5000
11861,2022-11-21 8:19:06,CF,SUCCESS,1000
11871,2022-11-21 8:27:36,CF,SUCCESS,100
11877,2022-11-21 8:30:16,JUSTPAY,SUCCESS,1300
11897,2022-11-21 8:37:22,JUSTPAY,SUCCESS,2000
11906,2022-11-21 8:46:08,JUSTPAY,SUCCESS,1950
11912,2022-11-21 8:49:00,JUSTPAY,SUCCESS,25000
11914,2022-11-21 8:51:50,JUSTPAY,SUCCESS,25000
11923,2022-11-21 8:58:28,JUSTPAY,SUCCESS,500
11931,2022-11-21 9:02:51,CF,SUCCESS,100
11944,2022-11-21 9:17:53,JUSTPAY,SUCCESS,3200
11956,2022-11-21 9:26:42,JUSTPAY,SUCCESS,30000
11967,2022-11-21 9:31:47,CF,SUCCESS,15000
11970,2022-11-21 9:31:50,JUSTPAY,SUCCESS,2000
11980,2022-11-21 9:34:53,JUSTPAY,SUCCESS,1000
11986,2022-11-21 9:46:02,JUSTPAY,SUCCESS,1000
11998,2022-11-21 10:05:10,JUSTPAY,SUCCESS,20000
12007,2022-11-21 10:11:11,CF,FAILED,6000
12010,2022-11-21 10:11:22,JUSTPAY,FAILED,6000
12021,2022-11-21 10:20:51,JUSTPAY,FAILED,100
12024,2022-11-21 10:21:04,JUSTPAY,FAILED,100
12028,2022-11-21 10:22:03,JUSTPAY,FAILED,100
12032,2022-11-21 10:23:19,JUSTPAY,FAILED,100
12039,2022-11-21 10:23:32,JUSTPAY,FAILED,100
12042,2022-11-21 10:24:02,JUSTPAY,FAILED,100
12053,2022-11-21 10:25:53,CF,SUCCESS,8000
12078,2022-11-21 10:35:37,JUSTPAY,SUCCESS,1000
12084,2022-11-21 10:36:41,CF,SUCCESS,6000
12086,2022-11-21 10:38:35,CF,FAILED,6000
12091,2022-11-21 10:43:39,JUSTPAY,SUCCESS,17300
12105,2022-11-21 10:46:35,CF,FAILED,21
12108,2022-11-21 10:46:41,CF,SUCCESS,1000
12111,2022-11-21 10:46:55,CF,SUCCESS,2000
12114,2022-11-21 10:47:02,JUSTPAY,SUCCESS,5000
12116,2022-11-21 10:47:40,JUSTPAY,SUCCESS,100
12121,2022-11-21 10:47:49,CF,FAILED,100
12126,2022-11-21 10:48:37,CF,FAILED,2000
12134,2022-11-21 10:53:57,JUSTPAY,SUCCESS,10000
12137,2022-11-21 10:54:09,JUSTPAY,SUCCESS,100
12140,2022-11-21 10:56:31,JUSTPAY,SUCCESS,100
12143,2022-11-21 10:59:36,CF,SUCCESS,100
12146,2022-11-21 11:02:27,CF,SUCCESS,1000
12165,2022-11-21 11:15:43,JUSTPAY,SUCCESS,3000
12176,2022-11-21 11:24:40,JUSTPAY,SUCCESS,5000
12184,2022-11-21 11:29:42,JUSTPAY,SUCCESS,100
12187,2022-11-21 11:33:48,JUSTPAY,SUCCESS,100
12190,2022-11-21 11:35:53,CF,SUCCESS,50
12201,2022-11-21 11:57:36,CF,SUCCESS,2000
12203,2022-11-21 12:02:33,CF,SUCCESS,500
12206,2022-11-21 12:03:38,JUSTPAY,SUCCESS,15000
12214,2022-11-21 12:18:34,JUSTPAY,FAILED,1000
12217,2022-11-21 12:18:48,JUSTPAY,FAILED,1000
12237,2022-11-21 12:46:14,CF,SUCCESS,2000
12266,2022-11-21 13:20:55,JUSTPAY,SUCCESS,5000
12298,2022-11-21 13:46:48,JUSTPAY,FAILED,1000
12327,2022-11-21 14:37:50,JUSTPAY,SUCCESS,2000
12333,2022-11-21 14:41:20,JUSTPAY,SUCCESS,15000
12338,2022-11-21 14:44:54,JUSTPAY,SUCCESS,2000
12345,2022-11-21 14:52:53,CF,SUCCESS,100
12351,2022-11-21 14:55:53,JUSTPAY,SUCCESS,5000
12364,2022-11-21 15:05:47,JUSTPAY,SUCCESS,12000
12379,2022-11-21 15:13:49,JUSTPAY,SUCCESS,4000
12387,2022-11-21 15:36:23,JUSTPAY,SUCCESS,35000
12391,2022-11-21 15:42:03,CF,SUCCESS,6000
12393,2022-11-21 15:42:22,JUSTPAY,FAILED,10
12403,2022-11-21 15:46:41,JUSTPAY,FAILED,50
12406,2022-11-21 15:46:59,CF,SUCCESS,15000
12413,2022-11-21 15:47:58,JUSTPAY,FAILED,100
12424,2022-11-21 15:56:12,CF,SUCCESS,5000
12430,2022-11-21 15:58:25,CF,SUCCESS,2000
12433,2022-11-21 15:59:44,JUSTPAY,SUCCESS,5600
12439,2022-11-21 16:27:38,CF,SUCCESS,1600
12470,2022-11-21 17:40:22,CF,SUCCESS,200000
12514,2022-11-22 0:17:55,CF,SUCCESS,1000
12517,2022-11-22 0:18:16,JUSTPAY,SUCCESS,500
12523,2022-11-22 0:34:06,JUSTPAY,SUCCESS,5000
12526,2022-11-22 0:37:53,JUSTPAY,SUCCESS,600
12555,2022-11-22 2:16:19,CF,SUCCESS,5000
12575,2022-11-22 3:01:14,CF,SUCCESS,7400
12584,2022-11-22 3:10:53,JUSTPAY,SUCCESS,510
12601,2022-11-22 3:15:59,CF,SUCCESS,500
12652,2022-11-22 3:57:04,CF,SUCCESS,10000
12764,2022-11-22 4:27:42,CF,SUCCESS,7000
12774,2022-11-22 4:29:40,CF,FAILED,15000
12777,2022-11-22 4:30:43,CF,FAILED,15000
12791,2022-11-22 4:31:34,CF,FAILED,15000
12807,2022-11-22 4:36:19,CF,SUCCESS,25000
12818,2022-11-22 4:39:24,CF,SUCCESS,45000
12841,2022-11-22 4:55:55,CF,SUCCESS,2000
12867,2022-11-22 5:06:53,JUSTPAY,SUCCESS,10
12877,2022-11-22 5:09:56,JUSTPAY,SUCCESS,3000
12885,2022-11-22 5:15:12,CF,SUCCESS,25000
12888,2022-11-22 5:15:57,CF,SUCCESS,10000
12895,2022-11-22 5:19:21,CF,SUCCESS,10000
12899,2022-11-22 5:25:15,JUSTPAY,SUCCESS,1000
12910,2022-11-22 5:31:58,CF,SUCCESS,10000
12914,2022-11-22 5:36:00,JUSTPAY,SUCCESS,5000
12919,2022-11-22 5:41:22,CF,SUCCESS,20000
12926,2022-11-22 5:45:26,CF,SUCCESS,1000
12944,2022-11-22 5:56:22,JUSTPAY,FAILED,3620
12948,2022-11-22 5:56:50,JUSTPAY,FAILED,3620
12952,2022-11-22 5:57:50,JUSTPAY,SUCCESS,2000
12955,2022-11-22 5:58:03,JUSTPAY,SUCCESS,6360
12958,2022-11-22 5:58:12,JUSTPAY,SUCCESS,100
12963,2022-11-22 6:00:48,JUSTPAY,SUCCESS,5000
12984,2022-11-22 6:15:24,JUSTPAY,SUCCESS,25000
